,temp_f
2017-10-02 06:00:00-06:00,42.05912
2017-10-02 07:00:00-06:00,42.465379999999996
2017-10-02 08:00:00-06:00,42.08432
2017-10-02 09:00:00-06:00,42.30248
2017-10-02 10:00:00-06:00,42.83474
2017-10-02 11:00:00-06:00,43.358
2017-10-02 12:00:00-06:00,43.81934
2017-10-02 13:00:00-06:00,43.35386
2017-10-02 14:00:00-06:00,43.12202
2017-10-02 15:00:00-06:00,42.719899999999996
2017-10-02 16:00:00-06:00,40.37738
2017-10-02 17:00:00-06:00,37.94
2017-10-02 18:00:00-06:00,38.12864
2017-10-02 19:00:00-06:00,38.40836
2017-10-02 20:00:00-06:00,39.15014
2017-10-02 21:00:00-06:00,39.26012
2017-10-02 22:00:00-06:00,39.38864
2017-10-02 23:00:00-06:00,39.33608
2017-10-03 00:00:00-06:00,38.03882
2017-10-03 01:00:00-06:00,36.1913
2017-10-03 02:00:00-06:00,35.04416
2017-10-03 03:00:00-06:00,33.83276
2017-10-03 04:00:00-06:00,33.21734
2017-10-03 05:00:00-06:00,33.7235
2017-10-03 06:00:00-06:00,33.8162
2017-10-03 07:00:00-06:00,33.87092
2017-10-03 08:00:00-06:00,37.46282
2017-10-03 09:00:00-06:00,43.67714
2017-10-03 10:00:00-06:00,46.944320000000005
2017-10-03 11:00:00-06:00,50.03636
2017-10-03 12:00:00-06:00,52.621700000000004
2017-10-03 13:00:00-06:00,53.977819999999994
2017-10-03 14:00:00-06:00,54.59882
2017-10-03 15:00:00-06:00,57.41618
2017-10-03 16:00:00-06:00,57.81794
2017-10-03 17:00:00-06:00,53.662099999999995
2017-10-03 18:00:00-06:00,49.76816
2017-10-03 19:00:00-06:00,49.59032
2017-10-03 20:00:00-06:00,49.50986
2017-10-03 21:00:00-06:00,48.262640000000005
2017-10-03 22:00:00-06:00,46.79348
2017-10-03 23:00:00-06:00,44.708
2017-10-04 00:00:00-06:00,41.75654
2017-10-04 01:00:00-06:00,40.21826
2017-10-04 02:00:00-06:00,39.1757
2017-10-04 03:00:00-06:00,39.90164
2017-10-04 04:00:00-06:00,38.78168
2017-10-04 05:00:00-06:00,41.190979999999996
2017-10-04 06:00:00-06:00,42.81026
2017-10-04 07:00:00-06:00,44.34494
2017-10-04 08:00:00-06:00,45.8744
2017-10-04 09:00:00-06:00,48.74108
2017-10-04 10:00:00-06:00,52.6082
2017-10-04 11:00:00-06:00,55.5845
2017-10-04 12:00:00-06:00,58.918639999999996
2017-10-04 13:00:00-06:00,62.141000000000005
2017-10-04 14:00:00-06:00,64.86493999999999
2017-10-04 15:00:00-06:00,66.51752
2017-10-04 16:00:00-06:00,66.85988
2017-10-04 17:00:00-06:00,65.90552
2017-10-04 18:00:00-06:00,62.01194
2017-10-04 19:00:00-06:00,57.37082
2017-10-04 20:00:00-06:00,56.42078
2017-10-04 21:00:00-06:00,53.49974
2017-10-04 22:00:00-06:00,50.92268
2017-10-04 23:00:00-06:00,48.92648
2017-10-05 00:00:00-06:00,48.292519999999996
2017-10-05 01:00:00-06:00,47.82992
2017-10-05 02:00:00-06:00,49.84754
2017-10-05 03:00:00-06:00,51.92096
2017-10-05 04:00:00-06:00,51.82394
2017-10-05 05:00:00-06:00,51.81404
2017-10-05 06:00:00-06:00,50.69858
2017-10-05 07:00:00-06:00,49.519580000000005
2017-10-05 08:00:00-06:00,52.094840000000005
2017-10-05 09:00:00-06:00,57.74864
2017-10-05 10:00:00-06:00,60.647
2017-10-05 11:00:00-06:00,62.25152
2017-10-05 12:00:00-06:00,64.20704
2017-10-05 13:00:00-06:00,64.8374
2017-10-05 14:00:00-06:00,65.0075
2017-10-05 15:00:00-06:00,64.08500000000001
2017-10-05 16:00:00-06:00,64.30892
2017-10-05 17:00:00-06:00,64.56074000000001
2017-10-05 18:00:00-06:00,60.605779999999996
2017-10-05 19:00:00-06:00,57.77258
2017-10-05 20:00:00-06:00,56.69654
2017-10-05 21:00:00-06:00,56.336
2017-10-05 22:00:00-06:00,55.21694
2017-10-05 23:00:00-06:00,54.344480000000004
2017-10-06 00:00:00-06:00,53.871080000000006
2017-10-06 01:00:00-06:00,54.014359999999996
2017-10-06 02:00:00-06:00,53.88458
2017-10-06 04:00:00-06:00,53.12894
2017-10-06 05:00:00-06:00,52.99214
2017-10-06 06:00:00-06:00,52.75814
2017-10-06 07:00:00-06:00,52.84652
2017-10-06 08:00:00-06:00,53.59352
2017-10-06 09:00:00-06:00,56.31458000000001
2017-10-06 10:00:00-06:00,59.53604
2017-10-06 11:00:00-06:00,60.935
2017-10-06 12:00:00-06:00,62.771
2017-10-06 13:00:00-06:00,66.23024000000001
2017-10-06 14:00:00-06:00,66.84494000000001
2017-10-06 15:00:00-06:00,59.674279999999996
2017-10-06 16:00:00-06:00,59.62748
2017-10-06 17:00:00-06:00,59.143460000000005
2017-10-06 18:00:00-06:00,55.89752
2017-10-06 19:00:00-06:00,51.63134
2017-10-06 20:00:00-06:00,50.8127
2017-10-06 21:00:00-06:00,50.79236
2017-10-06 22:00:00-06:00,52.06406
2017-10-06 23:00:00-06:00,53.5343
2017-10-07 00:00:00-06:00,47.28416
2017-10-07 01:00:00-06:00,45.94478
2017-10-07 02:00:00-06:00,47.32736
2017-10-07 03:00:00-06:00,45.662
2017-10-07 04:00:00-06:00,50.64728
2017-10-07 05:00:00-06:00,50.278639999999996
2017-10-07 06:00:00-06:00,49.05608
2017-10-07 07:00:00-06:00,51.48158
2017-10-07 08:00:00-06:00,58.06094
2017-10-07 09:00:00-06:00,64.79006
2017-10-07 10:00:00-06:00,69.10214
2017-10-07 11:00:00-06:00,71.93174
2017-10-07 12:00:00-06:00,74.23537999999999
2017-10-07 13:00:00-06:00,74.5286
2017-10-07 14:00:00-06:00,75.9362
2017-10-07 15:00:00-06:00,76.87328
2017-10-07 16:00:00-06:00,75.43292
2017-10-07 17:00:00-06:00,75.9893
2017-10-07 18:00:00-06:00,70.20104
2017-10-07 19:00:00-06:00,71.12732
2017-10-07 20:00:00-06:00,71.36042
2017-10-07 21:00:00-06:00,69.44558
2017-10-07 22:00:00-06:00,66.67106000000001
2017-10-07 23:00:00-06:00,63.66794
2017-10-08 00:00:00-06:00,57.78194
2017-10-08 01:00:00-06:00,56.51726
2017-10-08 02:00:00-06:00,59.12978
2017-10-08 03:00:00-06:00,55.994
2017-10-08 04:00:00-06:00,56.826859999999996
2017-10-08 05:00:00-06:00,54.94244
2017-10-08 06:00:00-06:00,48.01478
2017-10-08 07:00:00-06:00,46.5998
2017-10-08 08:00:00-06:00,47.1245
2017-10-08 09:00:00-06:00,49.036460000000005
2017-10-08 10:00:00-06:00,50.732060000000004
2017-10-08 11:00:00-06:00,52.704139999999995
2017-10-08 12:00:00-06:00,56.00858
2017-10-08 13:00:00-06:00,58.5005
2017-10-08 14:00:00-06:00,60.305
2017-10-08 15:00:00-06:00,62.40542
2017-10-08 16:00:00-06:00,63.4838
2017-10-08 17:00:00-06:00,62.03714
2017-10-08 18:00:00-06:00,57.90974
2017-10-08 19:00:00-06:00,56.90804
2017-10-08 20:00:00-06:00,53.052620000000005
2017-10-08 21:00:00-06:00,41.91368
2017-10-08 22:00:00-06:00,37.95008
2017-10-08 23:00:00-06:00,35.71682
2017-10-09 00:00:00-06:00,35.2562
2017-10-09 01:00:00-06:00,34.18466
2017-10-09 02:00:00-06:00,33.25622
2017-10-09 03:00:00-06:00,33.0278
2017-10-09 04:00:00-06:00,33.00206
2017-10-09 05:00:00-06:00,32.73944
2017-10-09 06:00:00-06:00,32.5634
2017-10-09 07:00:00-06:00,32.79794
2017-10-09 08:00:00-06:00,32.78696
2017-10-09 09:00:00-06:00,32.94536
2017-10-09 10:00:00-06:00,33.44828
2017-10-09 11:00:00-06:00,33.672200000000004
2017-10-09 12:00:00-06:00,34.032560000000004
2017-10-09 13:00:00-06:00,35.13758
2017-10-09 14:00:00-06:00,35.2517
2017-10-09 15:00:00-06:00,34.84148
2017-10-09 16:00:00-06:00,36.17798
2017-10-09 17:00:00-06:00,37.6736
2017-10-09 18:00:00-06:00,35.8817
2017-10-09 19:00:00-06:00,33.59066
2017-10-09 20:00:00-06:00,32.18558
2017-10-09 21:00:00-06:00,31.86356
2017-10-09 22:00:00-06:00,31.9982
2017-10-09 23:00:00-06:00,31.3709
2017-10-10 00:00:00-06:00,29.98346
2017-10-10 01:00:00-06:00,29.00408
2017-10-10 02:00:00-06:00,27.9797
2017-10-10 03:00:00-06:00,27.8708
2017-10-10 04:00:00-06:00,26.452939999999998
2017-10-10 05:00:00-06:00,26.53394
2017-10-10 06:00:00-06:00,26.54384
2017-10-10 07:00:00-06:00,26.60738
2017-10-10 08:00:00-06:00,30.82892
2017-10-10 09:00:00-06:00,36.92444
2017-10-10 10:00:00-06:00,41.86724
2017-10-10 11:00:00-06:00,46.17518
2017-10-10 12:00:00-06:00,50.591660000000005
2017-10-10 13:00:00-06:00,53.61278
2017-10-10 14:00:00-06:00,56.10632
2017-10-10 15:00:00-06:00,57.32492
2017-10-10 16:00:00-06:00,58.39844
2017-10-10 17:00:00-06:00,57.70472
2017-10-10 18:00:00-06:00,53.37446
2017-10-10 19:00:00-06:00,45.00518
2017-10-10 20:00:00-06:00,44.06864
2017-10-10 21:00:00-06:00,40.32536
2017-10-10 22:00:00-06:00,36.449780000000004
2017-10-10 23:00:00-06:00,35.04722
2017-10-11 00:00:00-06:00,33.79856
2017-10-11 01:00:00-06:00,33.43586
2017-10-11 02:00:00-06:00,31.9622
2017-10-11 03:00:00-06:00,31.48322
2017-10-11 04:00:00-06:00,30.4223
2017-10-11 05:00:00-06:00,30.14078
2017-10-11 06:00:00-06:00,29.30324
2017-10-11 07:00:00-06:00,30.0533
2017-10-11 08:00:00-06:00,35.6891
2017-10-11 09:00:00-06:00,44.30678
2017-10-11 10:00:00-06:00,49.803799999999995
2017-10-11 11:00:00-06:00,55.104079999999996
2017-10-11 12:00:00-06:00,61.19384000000001
2017-10-11 13:00:00-06:00,65.81714
2017-10-11 14:00:00-06:00,67.17506
2017-10-11 15:00:00-06:00,67.36208
2017-10-11 16:00:00-06:00,68.66708
2017-10-11 17:00:00-06:00,67.24634
2017-10-11 18:00:00-06:00,59.90702
2017-10-11 19:00:00-06:00,50.59742
2017-10-11 20:00:00-06:00,46.32944
2017-10-11 21:00:00-06:00,43.375640000000004
2017-10-11 22:00:00-06:00,42.2492
2017-10-11 23:00:00-06:00,41.26442
2017-10-12 00:00:00-06:00,41.06138
2017-10-12 01:00:00-06:00,38.5952
2017-10-12 02:00:00-06:00,36.48128
2017-10-12 03:00:00-06:00,35.74328
2017-10-12 04:00:00-06:00,34.8962
2017-10-12 05:00:00-06:00,33.75374
2017-10-12 06:00:00-06:00,33.8324
2017-10-12 07:00:00-06:00,34.1555
2017-10-12 08:00:00-06:00,42.53792
2017-10-12 09:00:00-06:00,54.82922
2017-10-12 10:00:00-06:00,63.637699999999995
2017-10-12 11:00:00-06:00,69.0863
2017-10-12 12:00:00-06:00,74.57342
2017-10-12 13:00:00-06:00,76.55521999999999
2017-10-12 14:00:00-06:00,77.12024
2017-10-12 15:00:00-06:00,77.50958
2017-10-12 16:00:00-06:00,76.57538
2017-10-12 17:00:00-06:00,73.56092000000001
2017-10-12 18:00:00-06:00,65.8301
2017-10-12 19:00:00-06:00,57.016400000000004
2017-10-12 20:00:00-06:00,55.01894
2017-10-12 21:00:00-06:00,51.71378
2017-10-12 22:00:00-06:00,46.578559999999996
2017-10-12 23:00:00-06:00,44.06594
2017-10-13 00:00:00-06:00,41.45684
2017-10-13 01:00:00-06:00,39.72596
2017-10-13 02:00:00-06:00,37.1777
2017-10-13 03:00:00-06:00,36.24458
2017-10-13 04:00:00-06:00,35.21372
2017-10-13 05:00:00-06:00,34.44422
2017-10-13 06:00:00-06:00,33.32336
2017-10-13 07:00:00-06:00,33.2735
2017-10-13 08:00:00-06:00,38.6375
2017-10-13 09:00:00-06:00,45.3137
2017-10-13 10:00:00-06:00,50.717659999999995
2017-10-13 11:00:00-06:00,54.51908
2017-10-13 12:00:00-06:00,56.94314
2017-10-13 13:00:00-06:00,59.30006
2017-10-13 14:00:00-06:00,61.05092
2017-10-13 15:00:00-06:00,62.799440000000004
2017-10-13 16:00:00-06:00,63.78728
2017-10-13 17:00:00-06:00,61.82078
2017-10-13 18:00:00-06:00,55.40144
2017-10-13 19:00:00-06:00,52.0745
2017-10-13 20:00:00-06:00,49.537580000000005
2017-10-13 21:00:00-06:00,48.15914
2017-10-13 22:00:00-06:00,44.7035
2017-10-13 23:00:00-06:00,42.12284
2017-10-14 00:00:00-06:00,41.93294
2017-10-14 01:00:00-06:00,40.5311
2017-10-14 02:00:00-06:00,38.63138
2017-10-14 03:00:00-06:00,37.34744
2017-10-14 04:00:00-06:00,35.32694
2017-10-14 05:00:00-06:00,34.08692
2017-10-14 06:00:00-06:00,33.21194
2017-10-14 07:00:00-06:00,35.23586
2017-10-14 08:00:00-06:00,40.3817
2017-10-14 09:00:00-06:00,43.04372
2017-10-14 10:00:00-06:00,50.25092
2017-10-14 11:00:00-06:00,60.42092
2017-10-14 12:00:00-06:00,62.08628
2017-10-14 13:00:00-06:00,61.34342
2017-10-14 14:00:00-06:00,54.014
2017-10-14 15:00:00-06:00,51.05408
2017-10-14 16:00:00-06:00,50.92700000000001
2017-10-14 17:00:00-06:00,51.95606
2017-10-14 18:00:00-06:00,46.724540000000005
2017-10-14 19:00:00-06:00,38.21216
2017-10-14 20:00:00-06:00,39.288920000000005
2017-10-14 21:00:00-06:00,40.86878
2017-10-14 22:00:00-06:00,39.66836
2017-10-14 23:00:00-06:00,39.20738
2017-10-15 00:00:00-06:00,39.06428
2017-10-15 01:00:00-06:00,33.64664
2017-10-15 02:00:00-06:00,30.25184
2017-10-15 03:00:00-06:00,27.61916
2017-10-15 04:00:00-06:00,25.7747
2017-10-15 05:00:00-06:00,25.17872
2017-10-15 06:00:00-06:00,24.74222
2017-10-15 07:00:00-06:00,26.63042
2017-10-15 08:00:00-06:00,33.41192
2017-10-15 09:00:00-06:00,40.92242
2017-10-15 10:00:00-06:00,43.82834
2017-10-15 11:00:00-06:00,48.16994
2017-10-15 12:00:00-06:00,52.4525
2017-10-15 13:00:00-06:00,55.55336
2017-10-15 14:00:00-06:00,57.887060000000005
2017-10-15 15:00:00-06:00,60.602720000000005
2017-10-15 16:00:00-06:00,61.086920000000006
2017-10-15 17:00:00-06:00,59.12276
2017-10-15 18:00:00-06:00,51.98846
2017-10-15 19:00:00-06:00,43.5623
2017-10-15 20:00:00-06:00,40.02908
2017-10-15 21:00:00-06:00,37.36256
2017-10-15 22:00:00-06:00,34.92356
2017-10-15 23:00:00-06:00,34.64204
2017-10-16 00:00:00-06:00,34.75058
2017-10-16 01:00:00-06:00,34.4075
2017-10-16 02:00:00-06:00,32.94644
2017-10-16 03:00:00-06:00,32.20358
2017-10-16 04:00:00-06:00,30.42032
2017-10-16 05:00:00-06:00,30.97904
2017-10-16 06:00:00-06:00,31.37792
2017-10-16 07:00:00-06:00,31.25714
2017-10-16 08:00:00-06:00,39.137
2017-10-16 09:00:00-06:00,48.91784
2017-10-16 10:00:00-06:00,61.744460000000004
2017-10-16 11:00:00-06:00,73.3055
2017-10-16 12:00:00-06:00,75.61454
2017-10-16 13:00:00-06:00,76.86536000000001
2017-10-16 14:00:00-06:00,77.10386
2017-10-16 15:00:00-06:00,76.52678
2017-10-16 16:00:00-06:00,70.0178
2017-10-16 17:00:00-06:00,68.4689
2017-10-16 18:00:00-06:00,61.73402
2017-10-16 19:00:00-06:00,51.118700000000004
2017-10-16 20:00:00-06:00,48.69914
2017-10-16 21:00:00-06:00,48.55658
2017-10-16 22:00:00-06:00,46.93244
2017-10-16 23:00:00-06:00,44.70494
2017-10-17 00:00:00-06:00,42.69704
2017-10-17 01:00:00-06:00,41.81612
2017-10-17 02:00:00-06:00,39.4673
2017-10-17 03:00:00-06:00,35.15432
2017-10-17 04:00:00-06:00,32.3195
2017-10-17 05:00:00-06:00,31.111159999999998
2017-10-17 06:00:00-06:00,31.45442
2017-10-17 07:00:00-06:00,31.66016
2017-10-17 08:00:00-06:00,39.92702
2017-10-17 09:00:00-06:00,52.744640000000004
2017-10-17 10:00:00-06:00,62.711780000000005
2017-10-17 11:00:00-06:00,70.00322
2017-10-17 12:00:00-06:00,73.89428000000001
2017-10-17 13:00:00-06:00,75.5852
2017-10-17 14:00:00-06:00,76.95878
2017-10-17 15:00:00-06:00,78.22778
2017-10-17 16:00:00-06:00,76.16642
2017-10-17 17:00:00-06:00,71.49884
2017-10-17 18:00:00-06:00,64.049
2017-10-17 19:00:00-06:00,56.260580000000004
2017-10-17 20:00:00-06:00,50.626580000000004
2017-10-17 21:00:00-06:00,47.90678
2017-10-17 22:00:00-06:00,52.484
2017-10-17 23:00:00-06:00,55.96034
2017-10-18 00:00:00-06:00,51.5696
2017-10-18 01:00:00-06:00,49.49726
2017-10-18 02:00:00-06:00,59.47376
2017-10-18 03:00:00-06:00,60.937160000000006
2017-10-18 04:00:00-06:00,58.00622
2017-10-18 05:00:00-06:00,51.057500000000005
2017-10-18 06:00:00-06:00,51.01808
2017-10-18 07:00:00-06:00,49.1873
2017-10-18 08:00:00-06:00,48.6095
2017-10-18 09:00:00-06:00,51.31706
2017-10-18 10:00:00-06:00,58.977500000000006
2017-10-18 11:00:00-06:00,67.32122000000001
2017-10-18 12:00:00-06:00,72.06872
2017-10-18 13:00:00-06:00,75.28136
2017-10-18 14:00:00-06:00,77.10079999999999
2017-10-18 15:00:00-06:00,77.26226
2017-10-18 16:00:00-06:00,76.58636
2017-10-18 17:00:00-06:00,73.46606
2017-10-18 18:00:00-06:00,62.896100000000004
2017-10-18 19:00:00-06:00,51.1583
2017-10-18 20:00:00-06:00,49.77878
2017-10-18 21:00:00-06:00,46.17158
2017-10-18 22:00:00-06:00,41.81756
2017-10-18 23:00:00-06:00,41.18846
2017-10-19 00:00:00-06:00,40.84052
2017-10-19 01:00:00-06:00,38.46686
2017-10-19 02:00:00-06:00,36.72986
2017-10-19 03:00:00-06:00,35.70872
2017-10-19 04:00:00-06:00,35.7998
2017-10-19 05:00:00-06:00,33.92672
2017-10-19 06:00:00-06:00,33.7937
2017-10-19 07:00:00-06:00,34.0592
2017-10-19 08:00:00-06:00,40.11692
2017-10-19 09:00:00-06:00,52.7297
2017-10-19 10:00:00-06:00,62.20706
2017-10-19 11:00:00-06:00,66.00038
2017-10-19 12:00:00-06:00,68.75258
2017-10-19 13:00:00-06:00,72.0995
2017-10-19 14:00:00-06:00,72.42998
2017-10-19 15:00:00-06:00,72.87997999999999
2017-10-19 16:00:00-06:00,70.59794
2017-10-19 17:00:00-06:00,66.69445999999999
2017-10-19 18:00:00-06:00,59.36216
2017-10-19 19:00:00-06:00,50.310860000000005
2017-10-19 20:00:00-06:00,47.489000000000004
2017-10-19 21:00:00-06:00,46.83722
2017-10-19 22:00:00-06:00,44.92166
2017-10-19 23:00:00-06:00,43.10186
2017-10-20 00:00:00-06:00,41.749340000000004
2017-10-20 01:00:00-06:00,40.20008
2017-10-20 02:00:00-06:00,39.73172
2017-10-20 03:00:00-06:00,38.65928
2017-10-20 04:00:00-06:00,39.525800000000004
2017-10-20 05:00:00-06:00,40.34678
2017-10-20 06:00:00-06:00,38.777
2017-10-20 07:00:00-06:00,39.65396
2017-10-20 08:00:00-06:00,45.897980000000004
2017-10-20 09:00:00-06:00,55.877539999999996
2017-10-20 10:00:00-06:00,63.866119999999995
2017-10-20 11:00:00-06:00,71.23982000000001
2017-10-20 12:00:00-06:00,75.05258
2017-10-20 13:00:00-06:00,76.2575
2017-10-20 14:00:00-06:00,76.51796
2017-10-20 15:00:00-06:00,76.56818000000001
2017-10-20 16:00:00-06:00,76.55557999999999
2017-10-20 17:00:00-06:00,73.0436
2017-10-20 18:00:00-06:00,63.17042
2017-10-20 19:00:00-06:00,55.794920000000005
2017-10-20 20:00:00-06:00,55.920559999999995
2017-10-20 21:00:00-06:00,53.185280000000006
2017-10-20 22:00:00-06:00,52.8215
2017-10-20 23:00:00-06:00,56.867540000000005
2017-10-21 00:00:00-06:00,57.2297
2017-10-21 01:00:00-06:00,56.64038
2017-10-21 02:00:00-06:00,52.8125
2017-10-21 03:00:00-06:00,52.18898
2017-10-21 04:00:00-06:00,50.51948
2017-10-21 05:00:00-06:00,48.32906
2017-10-21 06:00:00-06:00,44.715559999999996
2017-10-21 07:00:00-06:00,41.25506
2017-10-21 08:00:00-06:00,43.439
2017-10-21 09:00:00-06:00,48.345439999999996
2017-10-21 10:00:00-06:00,49.61156
2017-10-21 11:00:00-06:00,50.87156
2017-10-21 12:00:00-06:00,52.01978
2017-10-21 13:00:00-06:00,53.06882
2017-10-21 14:00:00-06:00,53.71484
2017-10-21 15:00:00-06:00,53.47076
2017-10-21 16:00:00-06:00,53.05928
2017-10-21 17:00:00-06:00,50.83322
2017-10-21 18:00:00-06:00,45.66128
2017-10-21 19:00:00-06:00,41.62406
2017-10-21 20:00:00-06:00,39.29792
2017-10-21 21:00:00-06:00,40.01144
2017-10-21 22:00:00-06:00,37.95116
2017-10-21 23:00:00-06:00,34.3202
2017-10-22 00:00:00-06:00,33.50408
2017-10-22 01:00:00-06:00,35.85722
2017-10-22 02:00:00-06:00,43.91078
2017-10-22 03:00:00-06:00,44.99564
2017-10-22 04:00:00-06:00,35.8493
2017-10-22 05:00:00-06:00,31.92278
2017-10-22 06:00:00-06:00,31.35344
2017-10-22 07:00:00-06:00,30.53372
2017-10-22 08:00:00-06:00,34.33442
2017-10-22 09:00:00-06:00,44.61332
2017-10-22 10:00:00-06:00,53.327479999999994
2017-10-22 11:00:00-06:00,59.90378
2017-10-22 12:00:00-06:00,62.413340000000005
2017-10-22 13:00:00-06:00,64.11794
2017-10-22 14:00:00-06:00,67.29602
2017-10-22 15:00:00-06:00,67.08254
2017-10-22 16:00:00-06:00,64.91228000000001
2017-10-22 17:00:00-06:00,66.0632
2017-10-22 18:00:00-06:00,64.36238
2017-10-22 19:00:00-06:00,62.002759999999995
2017-10-22 20:00:00-06:00,58.35992
2017-10-22 21:00:00-06:00,59.03942
2017-10-22 22:00:00-06:00,60.4778
2017-10-22 23:00:00-06:00,61.4615
2017-10-23 00:00:00-06:00,57.397639999999996
2017-10-23 01:00:00-06:00,58.90424
2017-10-23 02:00:00-06:00,58.45964
2017-10-23 03:00:00-06:00,55.6871
2017-10-23 04:00:00-06:00,62.12156
2017-10-23 05:00:00-06:00,62.49308
2017-10-23 06:00:00-06:00,57.3125
2017-10-23 07:00:00-06:00,42.80612
2017-10-23 08:00:00-06:00,41.94446
2017-10-23 09:00:00-06:00,42.017
2017-10-23 10:00:00-06:00,41.91512
2017-10-23 11:00:00-06:00,43.42154
2017-10-23 12:00:00-06:00,47.07914
2017-10-23 13:00:00-06:00,49.505359999999996
2017-10-23 14:00:00-06:00,51.6875
2017-10-23 15:00:00-06:00,53.04056
2017-10-23 16:00:00-06:00,53.71286
2017-10-23 17:00:00-06:00,51.990260000000006
2017-10-23 18:00:00-06:00,47.254999999999995
2017-10-23 19:00:00-06:00,41.059219999999996
2017-10-23 20:00:00-06:00,38.86628
2017-10-23 21:00:00-06:00,35.6135
2017-10-23 22:00:00-06:00,34.47896
2017-10-23 23:00:00-06:00,33.84554
2017-10-24 00:00:00-06:00,33.33632
2017-10-24 01:00:00-06:00,34.023740000000004
2017-10-24 02:00:00-06:00,33.25514
2017-10-24 03:00:00-06:00,33.18386
2017-10-24 04:00:00-06:00,32.82152
2017-10-24 05:00:00-06:00,32.18306
2017-10-24 06:00:00-06:00,34.205
2017-10-24 07:00:00-06:00,34.7927
2017-10-24 08:00:00-06:00,37.62104
2017-10-24 09:00:00-06:00,44.7476
2017-10-24 10:00:00-06:00,49.2332
2017-10-24 11:00:00-06:00,52.58228
2017-10-24 12:00:00-06:00,55.486940000000004
2017-10-24 13:00:00-06:00,57.44606
2017-10-24 14:00:00-06:00,59.109080000000006
2017-10-24 15:00:00-06:00,61.59092
2017-10-24 16:00:00-06:00,62.08358
2017-10-24 17:00:00-06:00,61.19744
2017-10-24 18:00:00-06:00,54.10022
2017-10-24 19:00:00-06:00,47.22998
2017-10-24 20:00:00-06:00,44.85506
2017-10-24 21:00:00-06:00,43.83122
2017-10-24 22:00:00-06:00,39.41636
2017-10-24 23:00:00-06:00,40.634060000000005
2017-10-25 00:00:00-06:00,40.57772
2017-10-25 01:00:00-06:00,39.62264
2017-10-25 02:00:00-06:00,37.84478
2017-10-25 03:00:00-06:00,35.39516
2017-10-25 04:00:00-06:00,36.0995
2017-10-25 05:00:00-06:00,34.94858
2017-10-25 06:00:00-06:00,34.52792
2017-10-25 07:00:00-06:00,34.7333
2017-10-25 08:00:00-06:00,42.6965
2017-10-25 09:00:00-06:00,57.56342
2017-10-25 10:00:00-06:00,65.9705
2017-10-25 11:00:00-06:00,72.29732
2017-10-25 12:00:00-06:00,76.5707
2017-10-25 13:00:00-06:00,80.88908
2017-10-25 14:00:00-06:00,83.26472
2017-10-25 15:00:00-06:00,82.05854
2017-10-25 16:00:00-06:00,79.18124
2017-10-25 17:00:00-06:00,75.14420000000001
2017-10-25 18:00:00-06:00,71.07854
2017-10-25 19:00:00-06:00,68.39456000000001
2017-10-25 20:00:00-06:00,68.63828000000001
2017-10-25 21:00:00-06:00,66.71264
2017-10-25 22:00:00-06:00,61.21382
2017-10-25 23:00:00-06:00,55.81058
2017-10-26 00:00:00-06:00,51.945620000000005
2017-10-26 01:00:00-06:00,52.6856
2017-10-26 02:00:00-06:00,52.238839999999996
2017-10-26 03:00:00-06:00,45.50954
2017-10-26 04:00:00-06:00,49.47692
2017-10-26 05:00:00-06:00,54.62852
2017-10-26 06:00:00-06:00,56.07734000000001
2017-10-26 07:00:00-06:00,51.0917
2017-10-26 08:00:00-06:00,50.54036
2017-10-26 09:00:00-06:00,50.37854
2017-10-26 10:00:00-06:00,50.48924
2017-10-26 11:00:00-06:00,46.5206
2017-10-26 12:00:00-06:00,43.89674
2017-10-26 13:00:00-06:00,40.879760000000005
2017-10-26 14:00:00-06:00,38.1704
2017-10-26 15:00:00-06:00,34.0628
2017-10-26 16:00:00-06:00,32.99306
2017-10-26 17:00:00-06:00,32.53298
2017-10-26 18:00:00-06:00,32.67104
2017-10-26 19:00:00-06:00,32.03114
2017-10-26 20:00:00-06:00,32.0
2017-10-26 21:00:00-06:00,32.0018
2017-10-26 22:00:00-06:00,32.25416
2017-10-26 23:00:00-06:00,32.0567
2017-10-27 00:00:00-06:00,31.055
2017-10-27 01:00:00-06:00,27.87584
2017-10-27 02:00:00-06:00,27.56786
2017-10-27 12:00:00-06:00,38.83244
2017-10-27 13:00:00-06:00,39.63236
2017-10-27 14:00:00-06:00,40.89542
2017-10-27 15:00:00-06:00,42.3023
2017-10-27 16:00:00-06:00,42.38186
2017-10-27 17:00:00-06:00,41.07344
2017-10-27 18:00:00-06:00,39.32006
2017-10-27 19:00:00-06:00,37.86656
2017-10-27 20:00:00-06:00,36.963499999999996
2017-10-27 21:00:00-06:00,37.4612
2017-10-27 22:00:00-06:00,38.42222
2017-10-27 23:00:00-06:00,38.92028
2017-10-28 00:00:00-06:00,38.57792
2017-10-28 01:00:00-06:00,38.2775
2017-10-28 02:00:00-06:00,38.031800000000004
2017-10-28 03:00:00-06:00,38.64506
2017-10-28 04:00:00-06:00,39.07058
2017-10-28 05:00:00-06:00,39.16886
2017-10-28 06:00:00-06:00,38.47694
2017-10-28 07:00:00-06:00,38.93756
2017-10-28 08:00:00-06:00,40.43444
2017-10-28 09:00:00-06:00,45.84272
2017-10-28 10:00:00-06:00,50.160560000000004
2017-10-28 11:00:00-06:00,51.30842
2017-10-28 12:00:00-06:00,52.86308
